3.817500000000011795e+01 -6.497346019433467745e+01
3.820000000000012363e+01 -6.497346199318084814e+01
3.822500000000012932e+01 -6.497346379036530095e+01
3.825000000000013500e+01 -6.497346558581439524e+01
3.827500000000014069e+01 -6.497346737945505879e+01
3.830000000000014637e+01 -6.497346917121478782e+01
3.832500000000015206e+01 -6.497347096102161856e+01
3.835000000000015774e+01 -6.497347274880418411e+01
3.837500000000016342e+01 -6.497347453449164334e+01
3.840000000000016911e+01 -6.497347631801372358e+01
3.842500000000017479e+01 -6.497347809930072060e+01
3.845000000000018048e+01 -6.497347987828349858e+01
3.847500000000018616e+01 -6.497348165489344751e+01
3.850000000000019185e+01 -6.497348342906255425e+01
3.852500000000019753e+01 -6.497348520072334566e+01
3.855000000000020322e+01 -6.497348696980891702e+01
3.857500000000020890e+01 -6.497348873625290366e+01
3.860000000000021458e+01 -6.497349049998950932e+01
3.862500000000022027e+01 -6.497349226095350616e+01
3.865000000000022595e+01 -6.497349401908019217e+01
3.867500000000023164e+01 -6.497349577430544798e+01
3.870000000000023732e+01 -6.497349752656569422e+01
3.872500000000024301e+01 -6.497349927579791995e+01
3.875000000000024869e+01 -6.497350102193965427e+01
3.877500000000025437e+01 -6.497350276492899468e+01
3.880000000000026006e+01 -6.497350450470456451e+01
3.882500000000026574e+01 -6.497350624120556972e+01
3.885000000000027143e+01 -6.497350797437174208e+01
3.887500000000027711e+01 -6.497350970414336757e+01
3.890000000000028280e+01 -6.497351143046130062e+01
3.892500000000028848e+01 -6.497351315326692145e+01
3.895000000000029416e+01 -6.497351487250217872e+01
3.897500000000029985e+01 -6.497351658810954689e+01
3.900000000000030553e+01 -6.497351830003206885e+01
3.902500000000031122e+01 -6.497352000821331330e+01
3.905000000000031690e+01 -6.497352171259740317e+01
3.907500000000032259e+01 -6.497352341312900137e+01
3.910000000000032827e+01 -6.497352510975331086e+01
3.912500000000033396e+01 -6.497352680241608880e+01
3.915000000000033964e+01 -6.497352849106361816e+01
3.917500000000034532e+01 -6.497353017564272193e+01
3.920000000000035101e+01 -6.497353185610076309e+01
3.922500000000035669e+01 -6.497353353238565887e+01
3.925000000000036238e+01 -6.497353520444583808e+01
3.927500000000036806e+01 -6.497353687223028373e+01
3.930000000000037375e+01 -6.497353853568850468e+01
3.932500000000037943e+01 -6.497354019477054976e+01
3.935000000000038511e+01 -6.497354184942699362e+01
3.937500000000039080e+01 -6.497354349960893671e+01
3.940000000000039648e+01 -6.497354514526800529e+01
3.942500000000040217e+01 -6.497354678635637981e+01
3.945000000000040785e+01 -6.497354842282675236e+01
3.947500000000041354e+01 -6.497355005463232658e+01
3.950000000000041922e+01 -6.497355168172686035e+01
3.952500000000042490e+01 -6.497355330406460894e+01
3.955000000000043059e+01 -6.497355492160038182e+01
3.957500000000043627e+01 -6.497355653428947164e+01
3.960000000000044196e+01 -6.497355814208771108e+01
3.962500000000044764e+01 -6.497355974495145858e+01
3.965000000000045333e+01 -6.497356134283757001e+01
3.967500000000045901e+01 -6.497356293570342700e+01
3.970000000000046469e+01 -6.497356452350693701e+01
3.972500000000047038e+01 -6.497356610620650486e+01
3.975000000000047606e+01 -6.497356768376106118e+01
3.977500000000048175e+01 -6.497356925613001977e+01
3.980000000000048743e+01 -6.497357082327333444e+01
3.982500000000049312e+01 -6.497357238515145639e+01
3.985000000000049880e+01 -6.497357394172533418e+01
3.987500000000050449e+01 -6.497357549295642798e+01
3.990000000000051017e+01 -6.497357703880670954e+01
3.992500000000051585e+01 -6.497357857923863378e+01
3.995000000000052154e+01 -6.497358011421518142e+01
3.997500000000052722e+01 -6.497358164369980216e+01
4.000000000000053291e+01 -6.497358316765645725e+01
4.002500000000053859e+01 -6.497358468604960535e+01
4.005000000000054428e+01 -6.497358619884420250e+01
4.007500000000054996e+01 -6.497358770600567368e+01
4.010000000000055564e+01 -6.497358920749996969e+01
4.012500000000056133e+01 -6.497359070329351027e+01
4.015000000000056701e+01 -6.497359219335321256e+01
4.017500000000057270e+01 -6.497359367764646265e+01
4.020000000000057838e+01 -6.497359515614114400e+01
4.022500000000058407e+01 -6.497359662880562325e+01
4.025000000000058975e+01 -6.497359809560875021e+01
4.027500000000059543e+01 -6.497359955651984365e+01
4.030000000000060112e+01 -6.497360101150870548e+01
4.032500000000060680e+01 -6.497360246054562083e+01
4.035000000000061249e+01 -6.497360390360134375e+01
4.037500000000061817e+01 -6.497360534064709725e+01
4.040000000000062386e+01 -6.497360677165457332e+01
4.042500000000062954e+01 -6.497360819659594711e+01
4.045000000000063523e+01 -6.497360961544384850e+01
4.047500000000064091e+01 -6.497361102817137635e+01
4.050000000000064659e+01 -6.497361243475208425e+01
4.052500000000065228e+01 -6.497361383516000899e+01
4.055000000000065796e+01 -6.497361522936964207e+01
4.057500000000066365e+01 -6.497361661735591554e+01
4.060000000000066933e+01 -6.497361799909423041e+01
4.062500000000067502e+01 -6.497361937456044245e+01
4.065000000000068070e+01 -6.497362074373087637e+01
4.067500000000068638e+01 -6.497362210658226900e+01
4.070000000000069207e+01 -6.497362346309185455e+01
4.072500000000069775e+01 -6.497362481323726513e+01
4.075000000000070344e+01 -6.497362615699661603e+01
4.077500000000070912e+01 -6.497362749434846307e+01
4.080000000000071481e+01 -6.497362882527178840e+01
4.082500000000072049e+01 -6.497363014974601469e+01
4.085000000000072617e+01 -6.497363146775101939e+01
4.087500000000073186e+01 -6.497363277926709202e+01
4.090000000000073754e+01 -6.497363408427497689e+01
4.092500000000074323e+01 -6.497363538275584460e+01
4.095000000000074891e+01 -6.497363667469129211e+01
4.097500000000075460e+01 -6.497363796006335690e+01
4.100000000000076028e+01 -6.497363923885448855e+01
4.102500000000076597e+01 -6.497364051104756300e+01
4.105000000000077165e+01 -6.497364177662589668e+01
4.107500000000077733e+01 -6.497364303557320397e+01
4.110000000000078302e+01 -6.497364428787362556e+01
4.112500000000078870e+01 -6.497364553351171423e+01
4.115000000000079439e+01 -6.497364677247244913e+01
4.117500000000080007e+01 -6.497364800474122148e+01
4.120000000000080576e+01 -6.497364923030382045e+01
4.122500000000081144e+01 -6.497365044914646148e+01
4.125000000000081712e+01 -6.497365166125575797e+01
4.127500000000082281e+01 -6.497365286661872119e+01
4.130000000000082849e+01 -6.497365406522276032e+01
4.132500000000083418e+01 -6.497365525705571088e+01
4.135000000000083986e+01 -6.497365644210577784e+01
4.137500000000084555e+01 -6.497365762036159254e+01
4.140000000000085123e+01 -6.497365879181215575e+01
4.142500000000085691e+01 -6.497365995644686620e+01
4.145000000000086260e+01 -6.497366111425552049e+01
4.147500000000086828e+01 -6.497366226522829891e+01
4.150000000000087397e+01 -6.497366340935576545e+01
4.152500000000087965e+01 -6.497366454662888202e+01
4.155000000000088534e+01 -6.497366567703896578e+01
4.157500000000089102e+01 -6.497366680057774602e+01
4.160000000000089670e+01 -6.497366791723730728e+01
4.162500000000090239e+01 -6.497366902701010360e+01
4.165000000000090807e+01 -6.497367012988898693e+01
4.167500000000091376e+01 -6.497367122586717869e+01
4.170000000000091944e+01 -6.497367231493824136e+01
4.172500000000092513e+01 -6.497367339709613532e+01
4.175000000000093081e+01 -6.497367447233517623e+01
4.177500000000093650e+01 -6.497367554065003503e+01
4.180000000000094218e+01 -6.497367660203575213e+01
4.182500000000094786e+01 -6.497367765648772320e+01
4.185000000000095355e+01 -6.497367870400171341e+01
4.187500000000095923e+01 -6.497367974457381479e+01
4.190000000000096492e+01 -6.497368077820050303e+01
4.192500000000097060e+01 -6.497368180487858069e+01
4.195000000000097629e+01 -6.497368282460520561e+01
4.197500000000098197e+01 -6.497368383737789088e+01
4.200000000000098765e+01 -6.497368484319449067e+01
4.202500000000099334e+01 -6.497368584205318598e+01
4.205000000000099902e+01 -6.497368683395251310e+01
4.207500000000100471e+01 -6.497368781889133516e+01
4.210000000000101039e+01 -6.497368879686887055e+01
4.212500000000101608e+01 -6.497368976788463613e+01
4.215000000000102176e+01 -6.497369073193851818e+01
4.217500000000102744e+01 -6.497369168903070147e+01
4.220000000000103313e+01 -6.497369263916172599e+01
4.222500000000103881e+01 -6.497369358233243020e+01
4.225000000000104450e+01 -6.497369451854397937e+01
4.227500000000105018e+01 -6.497369544779787986e+01
4.230000000000105587e+01 -6.497369637009592225e+01
4.232500000000106155e+01 -6.497369728544025236e+01
4.235000000000106724e+01 -6.497369819383330025e+01
4.237500000000107292e+01 -6.497369909527780862e+01
4.240000000000107860e+01 -6.497369998977684702e+01
4.242500000000108429e+01 -6.497370087733378341e+01
4.245000000000108997e+01 -6.497370175795229841e+01
4.247500000000109566e+01 -6.497370263163635684e+01
4.250000000000110134e+01 -6.497370349839023618e+01
4.252500000000110703e+01 -6.497370435821851231e+01
4.255000000000111271e+01 -6.497370521112605957e+01
4.257500000000111839e+01 -6.497370605711805069e+01
4.260000000000112408e+01 -6.497370689619992845e+01
4.262500000000112976e+01 -6.497370772837744823e+01
4.265000000000113545e+01 -6.497370855365664966e+01
4.267500000000114113e+01 -6.497370937204385655e+01
4.270000000000114682e+01 -6.497371018354567695e+01
4.272500000000115250e+01 -6.497371098816898893e+01
4.275000000000115818e+01 -6.497371178592095475e+01
4.277500000000116387e+01 -6.497371257680902090e+01
4.280000000000116955e+01 -6.497371336084090387e+01
4.282500000000117524e+01 -6.497371413802460438e+01
4.285000000000118092e+01 -6.497371490836837893e+01
4.287500000000118661e+01 -6.497371567188073982e+01
4.290000000000119229e+01 -6.497371642857049778e+01
4.292500000000119798e+01 -6.497371717844671934e+01
4.295000000000120366e+01 -6.497371792151871261e+01
4.297500000000120934e+01 -6.497371865779606992e+01
4.300000000000121503e+01 -6.497371938728861096e+01
4.302500000000122071e+01 -6.497372011000645387e+01
4.305000000000122640e+01 -6.497372082595992993e+01
4.307500000000123208e+01 -6.497372153515964044e+01
4.310000000000123777e+01 -6.497372223761644250e+01
4.312500000000124345e+01 -6.497372293334142057e+01
4.315000000000124913e+01 -6.497372362234591492e+01
4.317500000000125482e+01 -6.497372430464150739e+01
4.320000000000126050e+01 -6.497372498024002141e+01
4.322500000000126619e+01 -6.497372564915352200e+01
4.325000000000127187e+01 -6.497372631139430155e+01
4.327500000000127756e+01 -6.497372696697489403e+01
4.330000000000128324e+01 -6.497372761590807499e+01
4.332500000000128892e+01 -6.497372825820681896e+01
4.335000000000129461e+01 -6.497372889388435624e+01
4.337500000000130029e+01 -6.497372952295413029e+01
4.340000000000130598e+01 -6.497373014542981196e+01
4.342500000000131166e+01 -6.497373076132529945e+01
4.345000000000131735e+01 -6.497373137065468995e+01
4.347500000000132303e+01 -6.497373197343232221e+01
4.350000000000132871e+01 -6.497373256967273392e+01
4.352500000000133440e+01 -6.497373315939069016e+01
4.355000000000134008e+01 -6.497373374260115497e+01
4.357500000000134577e+01 -6.497373431931930554e+01
4.360000000000135145e+01 -6.497373488956051801e+01
4.362500000000135714e+01 -6.497373545334038170e+01
4.365000000000136282e+01 -6.497373601067469906e+01
4.367500000000136851e+01 -6.497373656157945732e+01
4.370000000000137419e+01 -6.497373710607084263e+01
4.372500000000137987e+01 -6.497373764416524011e+01
4.375000000000138556e+01 -6.497373817587923384e+01
4.377500000000139124e+01 -6.497373870122959261e+01
4.380000000000139693e+01 -6.497373922023328419e+01
4.382500000000140261e+01 -6.497373973290744686e+01
4.385000000000140830e+01 -6.497374023926943210e+01
4.387500000000141398e+01 -6.497374073933676186e+01
4.390000000000141966e+01 -6.497374123312714289e+01
4.392500000000142535e+01 -6.497374172065845244e+01
4.395000000000143103e+01 -6.497374220194875249e+01
4.397500000000143672e+01 -6.497374267701628980e+01
4.400000000000144240e+01 -6.497374314587948163e+01
4.402500000000144809e+01 -6.497374360855690156e+01
4.405000000000145377e+01 -6.497374406506730793e+01
4.407500000000145945e+01 -6.497374451542961538e+01
4.410000000000146514e+01 -6.497374495966292329e+01
4.412500000000147082e+01 -6.497374539778648739e+01
4.415000000000147651e+01 -6.497374582981971969e+01
4.417500000000148219e+01 -6.497374625578220275e+01
4.420000000000148788e+01 -6.497374667569366125e+01
4.422500000000149356e+01 -6.497374708957399037e+01
4.425000000000149925e+01 -6.497374749744322742e+01
4.427500000000150493e+01 -6.497374789932156602e+01
4.430000000000151061e+01 -6.497374829522937034e+01
4.432500000000151630e+01 -6.497374868518713242e+01
4.435000000000152198e+01 -6.497374906921548643e+01
4.437500000000152767e+01 -6.497374944733522284e+01
4.440000000000153335e+01 -6.497374981956726003e+01
4.442500000000153904e+01 -6.497375018593268692e+01
4.445000000000154472e+01 -6.497375054645270609e+01
4.447500000000155040e+01 -6.497375090114866225e+01
4.450000000000155609e+01 -6.497375125004202800e+01
4.452500000000156177e+01 -6.497375159315443227e+01
4.455000000000156746e+01 -6.497375193050760345e+01
4.457500000000157314e+01 -6.497375226212342625e+01
4.460000000000157883e+01 -6.497375258802389908e+01
4.462500000000158451e+01 -6.497375290823116245e+01
4.465000000000159019e+01 -6.497375322276745635e+01
4.467500000000159588e+01 -6.497375353165514866e+01
4.470000000000160156e+01 -6.497375383491674938e+01
4.472500000000160725e+01 -6.497375413257485377e+01
4.475000000000161293e+01 -6.497375442465219919e+01
4.477500000000161862e+01 -6.497375471117162249e+01
4.480000000000162430e+01 -6.497375499215608841e+01
4.482500000000162999e+01 -6.497375526762864695e+01
4.485000000000163567e+01 -6.497375553761249023e+01
4.487500000000164135e+01 -6.497375580213088142e+01
4.490000000000164704e+01 -6.497375606120722580e+01
4.492500000000165272e+01 -6.497375631486499969e+01
4.495000000000165841e+01 -6.497375656312780734e+01
4.497500000000166409e+01 -6.497375680601933823e+01
4.500000000000166978e+01 -6.497375704356338133e+01
4.502500000000167546e+01 -6.497375727578383930e+01
4.505000000000168114e+01 -6.497375750270467165e+01
4.507500000000168683e+01 -6.497375772434996577e+01
4.510000000000169251e+01 -6.497375794074389432e+01
4.512500000000169820e+01 -6.497375815191071524e+01
4.515000000000170388e+01 -6.497375835787475751e+01
4.517500000000170957e+01 -6.497375855866046379e+01
4.520000000000171525e+01 -6.497375875429234782e+01
4.522500000000172093e+01 -6.497375894479500857e+01
4.525000000000172662e+01 -6.497375913019313032e+01
4.527500000000173230e+01 -6.497375931051145415e+01
4.530000000000173799e+01 -6.497375948577483484e+01
4.532500000000174367e+01 -6.497375965600816983e+01
4.535000000000174936e+01 -6.497375982123645599e+01
4.537500000000175504e+01 -6.497375998148474707e+01
4.540000000000176072e+01 -6.497376013677816786e+01
4.542500000000176641e+01 -6.497376028714191420e+01
4.545000000000177209e+01 -6.497376043260126721e+01
4.547500000000177778e+01 -6.497376057318155063e+01
4.550000000000178346e+01 -6.497376070890815924e+01
4.552500000000178915e+01 -6.497376083980655892e+01
4.555000000000179483e+01 -6.497376096590227235e+01
4.557500000000180052e+01 -6.497376108722087906e+01
4.560000000000180620e+01 -6.497376120378800124e+01
4.562500000000181188e+01 -6.497376131562934631e+01
4.565000000000181757e+01 -6.497376142277066435e+01
4.567500000000182325e+01 -6.497376152523776227e+01
4.570000000000182894e+01 -6.497376162305648961e+01
4.572500000000183462e+01 -6.497376171625275276e+01
4.575000000000184031e+01 -6.497376180485250075e+01
4.577500000000184599e+01 -6.497376188888173942e+01
4.580000000000185167e+01 -6.497376196836651729e+01
4.582500000000185736e+01 -6.497376204333291128e+01
4.585000000000186304e+01 -6.497376211380706934e+01
4.587500000000186873e+01 -6.497376217981515367e+01
4.590000000000187441e+01 -6.497376224138338330e+01
4.592500000000188010e+01 -6.497376229853800567e+01
4.595000000000188578e+01 -6.497376235130529665e+01
4.597500000000189146e+01 -6.497376239971158896e+01
4.600000000000189715e+01 -6.497376244378324373e+01
4.602500000000190283e+01 -6.497376248354663630e+01
4.605000000000190852e+01 -6.497376251902818467e+01
4.607500000000191420e+01 -6.497376255025434943e+01
4.610000000000191989e+01 -6.497376257725159121e+01
4.612500000000192557e+01 -6.497376260004641324e+01
4.615000000000193126e+01 -6.497376261866534719e+01
4.617500000000193694e+01 -6.497376263313493894e+01
4.620000000000194262e+01 -6.497376264348176278e+01
4.622500000000194831e+01 -6.497376264973240723e+01
